UnitID,Instit,num_w_grant,p_w_grant,total_aid,avg_grant,Institution,address,ZIP,Longitude,Latitude
476090,Regency Beauty Institute-Hoover,70,78,281801,4026,Regency Beauty Institute-Hoover,1775 Montgomery Highway South,35244-0000,-86.803894,33.378083
449162,Regency Beauty Institute-Independence,108,81,437967,4055,Regency Beauty Institute-Independence,14133 East US Highway 40,64136,-94.412518,39.033691
467580,Regency Beauty Institute-Jacksonville Orange Park,40,83,160528,4013,Regency Beauty Institute-Jacksonville-Orange Park,20 Blanding Boulevard,32073-0000,-81.739537,30.188384
467544,Regency Beauty Institute-Jacksonville Regency,59,89,236987,4017,Regency Beauty Institute-Jacksonville-Regency,9200 Arlington Expressway,32225-0000,-81.557887,30.322176
450818,Regency Beauty Institute-Joliet,88,81,380261,4321,Regency Beauty Institute-Joliet,2904 Colorado Ave.,60431,-88.161333,41.576664
467553,Regency Beauty Institute-Knoxville,77,79,335756,4360,Regency Beauty Institute-Knoxville,8239 Kingston Pike,37919-0000,-84.055051,35.924311
450784,Regency Beauty Institute-Lakewood,102,64,428270,4199,Regency Beauty Institute-Lakewood,98 Wadsworth Blvd  Suite 115,80226,-105.079689,39.717471
467571,Regency Beauty Institute-Lansing,119,83,515967,4336,Regency Beauty Institute-Lansing,3415 West Saginaw Street  Suite E & F,48915-0000,-84.571441,42.738288
476142,Regency Beauty Institute-Lewisville,42,76,198360,4723,Regency Beauty Institute-Lewisville,2325 South Stemmons Freeway  Suite 404,75067-0000,-96.974818,33.007927
467517,Regency Beauty Institute-Little Rock,125,80,462161,3697,Regency Beauty Institute-Little Rock,2614 South Shackleford Road,72205-0000,-92.394989,34.730956
447333,Regency Beauty Institute-Madison,70,76,294699,4210,Regency Beauty Institute-Madison,2358 East Springs Drive  Suite 300,53704,-89.295202,43.12948
467605,Regency Beauty Institute-Manassas,118,70,475135,4027,Regency Beauty Institute-Manassas,11740 Sudley Manor Drive,20109-0000,-77.51814,38.784323
445221,Regency Beauty Institute-Maplewood,80,71,416792,5210,Regency Beauty Institute-Maplewood,3000 White Bear Avenue North,55109,-93.016493,45.032098
449205,Regency Beauty Institute-Mehlville,74,76,304229,4111,Regency Beauty Institute-Mehlville,4468 Lemay Ferry Road,64129,-90.333587,38.499384
467641,Regency Beauty Institute-Merrillville,188,75,759221,4038,Regency Beauty Institute-Merrillville,2505 Southland Mall  Store 2495D,46410-0000,-87.329938,41.479959
454476,Regency Beauty Institute-Mesa,98,84,430556,4393,Regency Beauty Institute-Mesa,1457 W Southern Ave  Suite 113,85202,-111.862496,33.392554
458362,Regency Beauty Institute-Mesquite,124,79,553054,4460,Regency Beauty Institute-Mesquite,19121 LBJ Freeway  Unit 75,75150,-96.62715,32.79565
450845,Regency Beauty Institute-Metro Center,68,84,275438,4051,Regency Beauty Institute-Metro Center,10217 N. Metro Parkway West  Suite 102,85710,-112.148147,33.582618
454485,Regency Beauty Institute-Nashville,57,89,239116,4195,Regency Beauty Institute-Nashville,5383 Mount View Rd,37013,-86.647343,36.047756
476133,Regency Beauty Institute-Newport News,183,88,810745,4430,Regency Beauty Institute-Newport News,12365 Hornsby Lane  Suite C,23609-0000,-76.503744,37.114885
467623,Regency Beauty Institute-North Nashville,98,82,451182,4604,Regency Beauty Institute-North Nashville,2293 Gallatin Pike North,37115-0000,-86.683895,36.307688
454500,Regency Beauty Institute-North Olmsted,144,81,598673,4157,Regency Beauty Institute-North Olmsted,26508 Lorain Rd,44070,-81.916497,41.420297
458177,Regency Beauty Institute-North Tucson,110,80,456382,4149,Regency Beauty Institute-North Tucson,625 E Wetmore  Suite F-109,85705,-110.962294,32.286683
449241,Regency Beauty Institute-Olathe,79,74,302149,3825,Regency Beauty Institute-Olathe,12517 S Rogers Road,66062,-94.780239,38.90312
454333,Regency Beauty Institute-Pasadena,115,79,467797,4068,Regency Beauty Institute-Pasadena,5968 Fairmont Pkwy  Suite A,77505,-95.149433,29.649621
449180,Regency Beauty Institute-Peoria,120,76,499459,4162,Regency Beauty Institute-Peoria,2601 West Lake Ave  Suite B-1A,61615,-89.63445,40.739322
476160,Regency Beauty Institute-Plano,48,63,225439,4697,Regency Beauty Institute-Plano,1017 North Central Expressway,75075-0000,-96.708892,33.015265
447342,Regency Beauty Institute-Ridgedale,60,55,302759,5046,Regency Beauty Institute-Ridgedale,12993 Ridgedale Drive  Suite 103,55305,-93.446076,44.968179
467650,Regency Beauty Institute-Roanoke,97,79,421776,4348,Regency Beauty Institute-Roanoke,5002 Cross Road,24012-0000,-79.956113,37.317126
450827,Regency Beauty Institute-Rockford,160,81,611232,3820,Regency Beauty Institute-Rockford,657 Highgrove Place,61108,-88.982031,42.264469
467632,Regency Beauty Institute-Round Rock,133,79,514213,3866,Regency Beauty Institute-Round Rock,2711 LaFrontera  Suite 110,78681-0000,-97.685171,30.480338
476106,Regency Beauty Institute-San Antonio,47,85,196864,4189,Regency Beauty Institute-San Antonio,309 North West Loop 410  Suite 1,78216-0000,-98.48933,29.537637
458317,Regency Beauty Institute-Shreveport,135,76,589001,4363,Regency Beauty Institute-Shreveport,7460 Youree Dr  Suite R,71105,-93.715478,32.437735
456737,Regency Beauty Institute-South Bend,138,83,588996,4268,Regency Beauty Institute-South Bend,4150 Grape Rd  Suite A,46545,-86.186534,41.697537
458344,Regency Beauty Institute-Spartanburg,90,80,363101,4034,Regency Beauty Institute-Spartanburg,225 W Black Stock Rd  Suite OP3,29301,-81.994715,34.925924
458326,Regency Beauty Institute-Springfield,92,74,377087,4099,Regency Beauty Institute-Springfield,1415 E Battlefield  Unit 1415,65804,-93.270781,37.159528
174765,Regency Beauty Institute-St Cloud,114,79,564003,4947,Regency Beauty Institute-St. Cloud,110 2nd Street South,55387,-94.216276,45.548631
449171,Regency Beauty Institute-St Peters,141,78,545394,3868,Regency Beauty Institute-St Peters,259 Salt Lick Road,63376,-90.654425,38.799569
467678,Regency Beauty Institute-SW Houston,127,84,523399,4121,Regency Beauty Institute-SW Houston,8201 South Gessner Drive  Suite A,77036-0000,-95.533116,29.689604
456719,Regency Beauty Institute-Tinley Park,175,94,786087,4492,Regency Beauty Institute-Tinley Park,15931 S. Harlem Ave,60477,-87.793543,41.601853
467669,Regency Beauty Institute-Toledo,139,89,575265,4139,Regency Beauty Institute-Toledo,1554 Spring Meadows Drive,43528-0000,-83.697696,41.616628
454324,Regency Beauty Institute-Tolleson,88,87,390917,4442,Regency Beauty Institute-Tolleson,7910 W Thomas Rd  Suite 105,85033,-112.227686,33.480712
450881,Regency Beauty Institute-Topeka,78,82,314682,4034,Regency Beauty Institute-Topeka,1930 SW Wanamaker Road  Suite A,66604,-95.760864,39.031146
450863,Regency Beauty Institute-Tri-County,83,87,334716,4033,Regency Beauty Institute-Tri-County,11489 Princeton Pike,45246,-84.464046,39.286126
450793,Regency Beauty Institute-Westminster,143,65,559605,3913,Regency Beauty Institute-Westminster,6755 West 88th Ave.  Unit A,80031,-105.0727,39.85815
383251,Regency Beauty Institute-Winston-Salem,156,83,658767,4223,Regency Beauty Institute-Winston-Salem,588 Hanes Mall Blvd,27103,-80.250264,36.066944
231651,Regent University,1936,84,13852932,7155,Regent University,1000 Regent University Dr,23464,-76.192844,36.800929
470223,Regina's College of Beauty,24,100,145200,6050,Regina's College of Beauty,1631 Gordon Highway,30906-0000,-82.017617,33.439198
460002,Regina's College of Beauty-Charlotte,110,100,555000,5045,Regina's College of Beauty-Charlotte,2615 # 3 Freedom Dr,28208,-80.88412,35.23618
458399,Regina's College of Beauty-High Point,67,100,335000,5000,Regina's College of Beauty-High Point,801 English Rd,27262,-80.014507,35.954836
199014,Regina's College of Beauty-Monroe,54,100,297000,5500,Regina's College of Beauty-Monroe,1201 Stafford st Ste B2,28110,-80.543805,34.991683
181792,Regional West Medical Center School of Radiologic Technology,0,0,0,,Regional West Medical Center School of Radiologic Technology,3700 Ave D,69361,-103.668774,41.883319
167598,Regis College,904,79,18706277,20693,Regis College,235 Wellesley St,02493-1571,-71.309126,42.351105
127918,Regis University,2891,51,36736740,12707,Regis University,3333 Regis Blvd,80221-1099,-105.031385,39.78976
101994,Reid State Technical College,460,93,1914556,4162,Reid State Technical College,I65 and Hwy 83,36401,-86.964486,31.46071
140872,Reinhardt University,1116,91,10980601,9839,Reinhardt University,7300 Reinhardt Circle,30183-2981,-84.554657,34.318874
475033,Relay Graduate School of Education,,,,,Relay Graduate School of Education,40 W 20th St  6th Fl,10011,-73.993293,40.740634
486929,Relay Graduate School of Education-New Orleans,,,,,,,,,
486910,Relay Graduate School of Education-Newark,,,,,,,,,
457183,Remington College of Nursing Orlando,1,1,2738,2738,Remington College of Nursing Orlando,600 Century Point Ste 1050,32746,-81.353591,28.775199
440271,Remington College-Baton Rouge Campus,245,75,923722,3770,Remington College-Baton Rouge Campus,10551 Coursey Boulevard,70816,-91.063237,30.417093
375416,Remington College-Cleveland Campus,367,79,1376260,3750,Remington College-Cleveland Campus,14445 Broadway Ave,44125-1957,-81.579347,41.422951
444121,Remington College-Cleveland West Campus,185,73,711917,3848,Remington College-Cleveland West Campus,26350 Brookpark Road,44070-2163,-81.913718,41.418295
457174,Remington College-Columbia Campus,489,75,1789709,3660,Remington College-Columbia Campus,607 Bush River Rd,29210,-81.098907,34.031103
223463,Remington College-Dallas Campus,739,75,3100959,4196,Remington College-Dallas Campus,1800 Eastgate Dr,75041,-96.654112,32.8606
377111,Remington College-Fort Worth Campus,374,76,1487762,3978,Remington College-Fort Worth Campus,300 E. Loop 820,76112-1225,-97.213562,32.775981
460783,Remington College-Heathrow Campus,207,84,931112,4498,Remington College,500 International Parkway,33612-5627,-82.464042,28.054701
372958,Remington College-Honolulu Campus,457,85,2027977,4438,Remington College-Honolulu Campus,1111 Bishop St Ste 400,96813-2811,-157.860023,21.309273
380094,Remington College-Houston Campus,287,78,1123521,3915,Remington College-Houston Campus,3110 Hayes Road Suite 380,77082,-95.57818,29.729924
451857,Remington College-Houston Southeast Campus,232,78,823808,3551,Remington College-Houston Southeast Campus,20985 Interstate 45 South,77598,-95.12426,29.52314
160524,Remington College-Lafayette Campus,267,73,1009720,3782,Remington College-Lafayette Campus,303 Rue Louis XIV,70508,-92.023791,30.168681
438869,Remington College-Little Rock Campus,204,76,690057,3383,Remington College-Little Rock Campus,19 Remington Dr.,72204,-92.401281,34.707708
412599,Remington College-Memphis Campus,684,83,2811965,4111,Remington College-Memphis Campus,2710 Nonconnah Blvd,38132,-89.989881,35.071403
366535,Remington College-Mobile Campus,396,76,1545165,3902,Remington College-Mobile Campus,828 Downtowner Loop W,36609,-88.145035,30.671139
445249,Remington College-Nashville Campus,243,68,987227,4063,Remington College-Nashville Campus,441 Donelson Pk Ste 150,37214,-86.665629,36.152337
445203,Remington College-North Houston Campus,414,76,1644656,3973,Remington College-North Houston Campus,11310 Greens Crossing Blvd  Ste 300,77067,-95.424917,29.946669
451866,Remington College-Shreveport Campus,274,76,1135254,4143,Remington College-Shreveport Campus,2106 Bert Kouns Industrial Loop,71118,-93.793578,32.403166
135939,Remington College-Tampa Campus,161,75,617729,3837,Remington College-Tampa Campus,6302 E. Dr. Martin Luther King Jr. Blvd  Ste 400,33619,-82.385976,27.983466
458104,Renaissance Academie,81,63,226561,2797,Renaissance Academie,227 W 1230 N,84604,-111.662552,40.250566
148256,Rend Lake College,1760,46,9478412,5385,Rend Lake College,468 N Ken Gray Pky,62846,-88.918283,38.131481
391333,Rensselaer BOCES-Practical Nursing Program,130,98,594058,4570,Rensselaer BOCES-School of Practical Nursing,35 Colleen Road,12180,-73.673181,42.702142
129428,Rensselaer Hartford Graduate Center Inc,,,,,Rensselaer Hartford Graduate Center Inc,275 Windsor St,6120,-72.673916,41.773462
194824,Rensselaer Polytechnic Institute,4992,94,109368101,21909,Rensselaer Polytechnic Institute,110 8th St,12180-3590,-73.678768,42.728983
236382,Renton Technical College,867,26,5032081,5804,Renton Technical College,3000 NE Fourth St,98056-4123,-122.178944,47.488606
178989,Research College of Nursing,190,61,4002394,21065,Research College of Nursing,2525 E. Meyer Boulevard,64132-1199,-94.558087,39.008747
149763,Resurrection University,115,32,801766,6972,Resurrection University,3 Erie Ct,60302-2519,-87.775217,41.891553
476726,RGV Careers,129,49,947938,7348,RGV Careers An Institute for Higher Learning,1200 West Polk Avenue,78577-2106,-98.198767,26.206848
217420,Rhode Island College,4447,59,20953292,4712,Rhode Island College,600 Mount Pleasant Ave,2908,-71.466915,41.84266
217493,Rhode Island School of Design,805,41,15318458,19029,Rhode Island School of Design,2 College St,02903-2784,-71.407692,41.825935
221351,Rhodes College,1717,90,37548096,21868,Rhodes College,2000 North Parkway,38112-1690,-89.989187,35.154424
484127,Ricci's Academy of Cosmetology,,,,,,,,,
227757,Rice University,2711,70,77701328,28662,Rice University,6100 S Main,77005-1827,-95.403625,29.716485
107743,Rich Mountain Community College,498,47,2395867,4811,Rich Mountain Community College,1100 College Dr,71953,-94.2197,34.590793
233338,Richard Bland College of the College of William and Mary,698,46,2693440,3859,Richard Bland College of the College of William and Mary,11301 Johnson Rd,23805,-77.399282,37.156936
227766,Richland College,8567,44,23876457,2787,Richland College,12800 Abrams Rd.,75243-2199,-96.730505,32.922141
148292,Richland Community College,1590,49,5036900,3168,Richland Community College,One College Pk,62521-8512,-88.894125,39.883887
199449,Richmond Community College,1768,70,7657817,4331,Richmond Community College,1042 W Hamlet Ave,28345-1189,-79.711514,34.902325
441104,Richmont Graduate University,,,,,Richmont Graduate University,1815 McCallie Ave,37404,-85.274642,35.036337
186283,Rider University,3940,87,65903862,16727,Rider University,2083 Lawrence Road,08648-3099,-74.742822,40.283122
136765,Ridge Career Center,482,65,1250000,2593,Ridge Career Center,7700 State Rd 544,33881-9518,-81.654463,28.076632
175236,Ridgewater College,2432,60,9981118,4104,Ridgewater College,2101 15th Ave NW,56201,-95.073054,45.13832
483568,Ridley-Lowell Business & Technical Institute,,,,,,,,,
194879,Ridley-Lowell Business & Technical Institute-Binghamton,248,67,809562,3264,Ridley-Lowell School of Business,116 Front St,13905-3190,-75.916926,42.099933
460695,Ridley-Lowell Business & Technical Institute-Danbury,163,63,845953,5190,Ridley-Lowell Business and Technical Institute,44 Shelter Rock Rd,6810,-73.429536,41.390293
129969,Ridley-Lowell Business & Technical Institute-New London,421,85,3091000,7342,Ridley-Lowell Business & Technical Institute,470 Bank Street,6320,-72.100514,41.349947
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,566,86,4402907,7779,Ridley-Lowell School of Business,26 South Hamilton St,12601,-73.923961,41.700589
136774,Ringling College of Art and Design,996,73,11510260,11556,Ringling College of Art and Design,2700 North Tamiami Tr,34234-5895,-82.548598,27.35963
475185,Rio Grande Bible Institute,0,0,0,,Rio Grande Bible Institute,4300 S US Hwy 281,78539-9650,-98.17279,26.260797
121886,Rio Hondo College,9888,60,26305279,2660,Rio Hondo College,3600 Workman Mill Rd,90601-1616,-118.033329,34.019878
105668,Rio Salado College,7507,31,18545753,2470,Rio Salado College,2323 W 14th St,85281,-111.975201,33.413138
239628,Ripon College,910,98,18775747,20633,Ripon College,300 Seward St,54971-0248,-88.8426,43.842383
436304,River Parishes Community College,2252,63,5761770,2559,River Parishes Community College,7384 John Leblanc Blvd,70778,-90.874929,30.175917
183114,River Valley Community College,528,50,1772762,3358,River Valley Community College,One College Place,03743-9707,-72.333274,43.399375
483717,River Valley Cosmetology Institute,,,,,,,,,
485704,River Valley School of Massage,,,,,,,,,
173063,Riverland Community College,2046,58,7456989,3645,Riverland Community College,1900 8th Ave NW,55912-1473,-93.001055,43.676778
137713,RIVEROAK Technical College,152,64,581682,3827,Suwannee-Hamilton Technical Center,1460 University Dr,22601-5195,-78.160086,39.165579
121901,Riverside City College,11804,69,27198226,2304,Riverside City College,4800 Magnolia Avenue,92506,-117.38054,33.971481
233408,Riverside College of Health Careers,236,63,849215,3598,Riverside School of Health Careers,316 Main St.,23601,-76.456345,37.035234
481191,Riverside County Office of Education,64,15,117950,1843,,,,,
419235,Rivertown School of Beauty Barber Skin Care and Nails,325,92,1625000,5000,Rivertown School of Beauty Barber Skin Care and Nails,4747 E Hamilton Road,31904,-84.970785,32.509451
183211,Rivier University,1028,66,10186337,9909,Rivier University,420 South Main St,3060,-71.455466,42.738343
185466,Rizzieri Aveda School for Beauty and Wellness,200,58,669595,3348,Rizzieri Aveda School for Beauty and Wellness,8200 Town Center Blvd,08043-1800,-75.002279,39.849316
481447,Rizzieri Institute,2,6,6636,3318,,,,,
221397,Roane State Community College,5328,80,19849006,3725,Roane State Community College,276 Patton Lane,37748,-84.620766,35.881291
364575,Roane-Jackson Technical Center,56,82,346491,6187,Roane-Jackson Technical Center,9450 Spencer Rd,25252-9700,-81.5611,38.82209
233426,Roanoke College,2038,99,39660806,19461,Roanoke College,221 College Lane,24153-3794,-80.056433,37.29686
199467,Roanoke-Chowan Community College,619,69,2754583,4450,Roanoke-Chowan Community College,109 Community College Rd,27910-9522,-77.025042,36.323459
165750,Rob Roy Academy-Fall River,106,58,460678,4346,Rob Roy Academy-Fall River,260 S Main St,02720-3445,-71.157929,41.698797
167039,Rob Roy Academy-New Bedford,30,59,142704,4757,Rob Roy Academy-New Bedford,1872 Acushnet Ave,02720-3445,-70.925187,41.671921
168032,Rob Roy Academy-Taunton,47,42,200861,4274,Rob Roy Academy-Taunton,1 School St,02780-5339,-71.091871,41.901917
373696,Rob Roy Academy-Worcester,88,21,270966,3079,Rob Roy Academy-Worcester,150 Pleasant St,1609,-71.807605,42.263846
383279,Robert Fiance Beauty Schools-North Plainfield,120,42,425019,3542,Robert Fiance Beauty Schools-North Plainfield,121 Watchung Ave,7060,-74.426989,40.622451
186274,Robert Fiance Beauty Schools-Perth Amboy,171,50,585555,3424,Robert Fiance Beauty Schools-Perth Amboy,312 State St,8861,-74.267346,40.508929
185767,Robert Fiance Beauty Schools-West New York,154,45,574306,3729,Robert Fiance Beauty Schools-West New York,5518 Bergenline Ave,07093-4623,-74.018022,40.7859
136826,Robert Morgan Educational Center and Technical College,905,68,1652473,1826,Robert Morgan Educational Center,18180 SW 122nd Ave,33177,-80.390354,25.599133
215655,Robert Morris University,3844,92,49037563,12757,Robert Morris University,6001 University Boulevard,15108-1189,-80.211785,40.521088
148335,Robert Morris University Illinois,3048,94,40196614,13188,Robert Morris University Illinois,401 S State Street,60605,-87.627068,41.876278
163754,Robert Paul Academy of Cosmetology Arts & Sciences,45,31,133514,2967,Robert Paul Academy of Cosmetology Arts & Sciences,29 Greenmeadow Dr,21093,-76.625366,39.445203
105677,Roberto-Venn School of Luthiery,28,47,86137,3076,Roberto-Venn School of Luthiery,1012 NW Grand Ave,85007,-112.086393,33.454663
194958,Roberts Wesleyan College,1218,99,17319550,14220,Roberts Wesleyan College,2301 Westside Dr,14624,-77.798964,43.126747
199476,Robeson Community College,3047,100,12846653,4216,Robeson Community College,5160 Fayetteville Rd,28360,-79.0044,34.6213
170967,Rochester College,839,72,7016935,8363,Rochester College,800 West Avon Road,48307,-83.144959,42.667521
174738,Rochester Community and Technical College,3405,54,12375632,3635,Rochester Community and Technical College,851 30th Ave SE,55904-4999,-92.423528,44.016177
195003,Rochester Institute of Technology,10890,79,182656751,16773,Rochester Institute of Technology,1 Lomb Memorial Dr,14623-5603,-77.67521,43.090325
461546,Rochester School of Hair Design,47,64,171572,3650,Rochester School of Hair Design,4229 Highway 52 North,55901-4310,-92.50361,44.067636
148380,Rock Valley College,3558,43,17039897,4789,Rock Valley College,3301 N Mulford Rd,61114-5699,-88.994586,42.309537
195049,Rockefeller University,,,,,Rockefeller University,1230 York Avenue,10065-6399,-73.954912,40.762927
148405,Rockford University,954,96,11507567,12062,Rockford University,5050 E State St,61108-2311,-89.019536,42.270639
179043,Rockhurst University,1541,71,40721226,26425,Rockhurst University,1100 Rockhurst Rd,64110-2561,-94.571249,39.030843
199485,Rockingham Community College,1149,51,4708335,4098,Rockingham Community College,Hwy 65w County Home Rd,27375-0038,-79.75835,36.388685
195058,Rockland Community College,3331,41,12794265,3841,Rockland Community College,145 College Rd,10901-3699,-74.088169,41.13324
418083,Rockland County BOCES-Practical Nursing Program,65,61,246017,3785,Rockland County BOCES-Practical Nursing Program,65 Parrott Rd,10994,-73.977376,41.120977
180595,Rocky Mountain College,986,98,14844637,15055,Rocky Mountain College,1511 Poly Drive,59102-1796,-108.553899,45.796765
127945,Rocky Mountain College of Art and Design,574,92,5153304,8978,Rocky Mountain College of Art and Design,1600 Pierce St,80214,-105.069911,39.74332
475495,Rocky Mountain University of Health Professions,,,,,Rocky Mountain University of Health Professions,561 East 1860 South,84606-7312,-111.649201,40.208698
480790,Rocky Vista University,,,,,,,,,
217518,Roger Williams University,3281,75,43370907,13219,Roger Williams University,One Old Ferry Rd,02809-2921,-71.261836,41.647314
409616,Roger Williams University School of Law,,,,,Roger Williams University School of Law,Ten Metacom Ave,02809-5171,-71.261978,41.650974
152309,Rogers Academy of Hair Design,99,94,521352,5266,Rogers Academy of Hair Design,2903 Mt. Vernon Avenue,47712,-87.609971,37.983398
207661,Rogers State University,3335,70,16491551,4945,Rogers State University,1701 W Will Rogers Blvd,74017-3252,-95.635739,36.319609
209940,Rogue Community College,3490,63,27244734,7807,Rogue Community College,3345 Redwood Hwy,97527-9291,-123.39326,42.412159
262466,Rolf Institute of Structural Integration,15,10,36829,2455,Rolf Institute of Structural Integration (The),5055 Chaparral Court,80301-0000,-105.202838,40.06623
179052,Rolla Technical Institute/Center,125,54,719659,5757,Rolla Technical Institute,500 Forum Drive,65401,-91.75115,37.947688
136950,Rollins College,2093,79,43474872,20772,Rollins College,1000 Holt Avenue,32789-4499,-81.348716,28.591992
186335,Roman Academy of Beauty Culture,48,43,185561,3866,Roman Academy of Beauty Culture,431 Lafayette Ave,7506,-74.155017,40.952834
148487,Roosevelt University,3017,79,35850001,11883,Roosevelt University,430 S Michigan Ave,60605-1394,-87.624952,41.876055
145558,Rosalind Franklin University of Medicine and Science,,,,,Rosalind Franklin University of Medicine and Science,3333 Green Bay Road,60064-3095,-87.859632,42.300069
207670,Rose State College,4726,59,14259766,3017,Rose State College,6420 S E 15th,73110-2799,-97.413925,35.444315
152318,Rose-Hulman Institute of Technology,2068,98,39401399,19053,Rose-Hulman Institute of Technology,5500 Wabash Avenue,47803-3999,-87.32357,39.480946
209986,Roseburg Beauty College,46,84,205657,4471,Roseburg Beauty College,700 SE Stephens St,97470,-123.346435,43.209458
439899,Rosedale Bible College,41,73,369670,9016,Rosedale Bible College,2270 Rosedale Rd,43029,-83.455515,40.077785
215682,Rosedale Technical College,432,83,2726265,6311,Rosedale Technical Institute,215 Beecham  Drive  Suite 2,15205-9791,-80.103926,40.45205
369446,Rosel School of Cosmetology,61,60,237878,3900,Rosel School of Cosmetology,2444 W Devon Avenue,60659,-87.691288,41.997731
445735,Roseman University of Health Sciences,80,34,362743,4534,Roseman University of Health Sciences,11 Sunset Way,89014,-115.066835,36.072723
121992,Rosemead Beauty School,72,31,478000,6639,Rosemead Beauty School,8531 E Valley Blvd,91770-1639,-118.082793,34.080756
215691,Rosemont College,464,89,9359533,20171,Rosemont College,1400 Montgomery Ave,19010-1699,-75.329898,40.034771
452081,Ross College-Sylvania,432,56,1862395,4311,Ross College-Sylvania,5834 Monroe Street  Suite F-J,43560,-83.680875,41.710885
261685,Ross Medical Education Center-Ann Arbor,104,46,429320,4128,Ross Medical Education Center-Ann Arbor,4741 Washtenaw Ave,48108-1411,-83.667045,42.253094
480550,Ross Medical Education Center-Bowling Green,72,66,276303,3838,Ross Medical Education Center,1751 Scottsville Rd Ste 1,42104,-86.433167,36.967946
261676,Ross Medical Education Center-Brighton,145,58,721474,4976,Ross Medical Education Center-Brighton,8110 Murphy Drive,48116,-83.798085,42.544378
460127,Ross Medical Education Center-Canton,137,56,548550,4004,Ross Medical Education Center-Canton,44958 Ford Rd,48187,-83.482188,42.322134
481906,Ross Medical Education Center-Charleston,28,68,98980,3535,,,,,
203234,Ross Medical Education Center-Cincinnati,121,56,503625,4162,Ross Medical Education Center,11590 Century Boulevard  Suite 210,45246,-84.485695,39.291916
460093,Ross Medical Education Center-Davison,224,54,887900,3964,Ross Medical Education Center-Davison,815 S State St,48423,-83.518035,43.03772
480523,Ross Medical Education Center-Dayton,87,61,359814,4136,Ross Medical Education Center,4490 Brandt Pike,45424,-84.128309,39.818113
481890,Ross Medical Education Center-Erlanger,,,,,,,,,
484349,Ross Medical Education Center-Evansville,,,,,,,,,
172015,Ross Medical Education Center-Flint,349,59,1456743,4174,Ross Medical Education Center-Flint,G3630 Miller Road  Suite D,48507,-83.749923,43.016571
456506,Ross Medical Education Center-Fort Wayne,122,58,458331,3757,Ross Medical Education Center-Fort Wayne,4122 Lima Road  Unit A5,46805,-85.145448,41.114759
460109,Ross Medical Education Center-Granger,147,48,567290,3859,Ross Medical Education Center-Granger,445 E University Dr,46530,-86.174261,41.720323
486707,Ross Medical Education Center-Huntsville,,,,,,,,,
484358,Ross Medical Education Center-Johnson City,,,,,,,,,
365833,Ross Medical Education Center-Kentwood,161,55,633323,3934,Ross Medical Education Center-Kentwood,4528 Breton Road  SE,48508,-85.606206,42.881116
486716,Ross Medical Education Center-Knoxville,,,,,,,,,
481863,Ross Medical Education Center-Kokomo,26,68,63750,2452,,,,,
171988,Ross Medical Education Center-Lansing,134,55,551210,4114,Ross Medical Education Center-Lansing,4106 W Saginaw Hwy,48917,-84.605807,42.741855
171997,Ross Medical Education Center-Madison Heights,257,55,1074731,4182,Ross Medical Education Center-Madison Heights,29429 John R Road,48071,-83.107692,42.508189
476230,Ross Medical Education Center-Morgantown,80,66,344049,4301,Ross Medical Education Center,1064 Suncrest Towne Centre Drive,26505-1875,-79.942455,39.651991
486752,Ross Medical Education Center-Muncie,,,,,,,,,
452072,Ross Medical Education Center-New Baltimore,88,44,371905,4226,Ross Medical Education Center-New Baltimore,51133 Birch Street  Ste 100,48047,-82.751187,42.676866
460118,Ross Medical Education Center-Niles,181,66,673317,3720,Ross Medical Education Center-Niles,5555 Youngstown-Warren Rd  Unit 909,44446,-80.751103,41.210547
480532,Ross Medical Education Center-Ontario,144,79,709238,4925,Ross Medical Education Center,2150 W 4th St,44906,-82.591468,40.772635
484330,Ross Medical Education Center-Owensboro,,,,,,,,,
363013,Ross Medical Education Center-Port Huron,93,60,464583,4996,Ross Medical Education Center-Port Huron,2887 Krafft Road  Suite 700,48060,-82.447609,43.015077
456515,Ross Medical Education Center-Portage,131,54,492214,3757,Ross Medical Education Center-Portage,6235 S Westnedge,49002,-85.588652,42.226492
365824,Ross Medical Education Center-Roosevelt Park,214,56,886347,4142,Ross Medical Education Center-Roosevelt Park,950 Norton Avenue  Suite D,49441,-86.266824,43.19252
247409,Ross Medical Education Center-Saginaw,255,58,1035806,4062,Ross Medical Education Center-Saginaw,4300 Fashion Square Blvd.  2nd Floor  Suite 202,48603,-83.976697,43.466206
367158,Ross Medical Education Center-Taylor,65,56,262266,4035,Ross Medical Education Center-Taylor,22311 Eureka Road,48180,-83.251146,42.197923
183877,Rowan College at Burlington County,3378,34,13136050,3889,Burlington County College,601 Pemberton-Browns Mills Road,08068-1599,-74.645467,39.964352
184791,Rowan College at Gloucester County,2447,36,10292321,4206,Gloucester County College,1400 Tanyard Road,8080,-75.12173,39.782484
184782,Rowan University,4363,41,25480885,5840,Rowan University,201 Mullica Hill Road,8028,-75.117974,39.709768
199494,Rowan-Cabarrus Community College,5945,88,13689656,2303,Rowan-Cabarrus Community College,1333 Jake Alexander Blvd,28146-1595,-80.48181,35.639388
213932,Roxborough Memorial Hospital School of Nursing,100,74,619799,6198,Roxborough Memorial Hospital School of Nursing,5800 Ridge Ave,19128,-75.21127,40.029274
