UnitID,Institution,Enrolled,ACT75,SAT_math_75,SAT_read_75
445142,Sanford-Brown College-Houston North Loop,,,,
458627,Sanford-Brown College-Indianapolis,,,,
446792,Sanford-Brown College-Las Vegas,,,,
174394,Sanford-Brown College-Mendota Heights,,,,
420501,Sanford-Brown College-Middleburg Heights,,,,
456296,Sanford-Brown College-Online,,,,
440925,Sanford-Brown College-Orlando,,,,
458654,Sanford-Brown College-Phoenix,,,,
469188,Sanford-Brown College-Portland,,,,
450465,Sanford-Brown College-San Antonio,,,,
456311,Sanford-Brown College-San Antonio,,,,
446808,Sanford-Brown College-Seattle,,,,
469568,Sanford-Brown College-Skokie,,,,
409829,Sanford-Brown College-St Peters,,,,
134680,Sanford-Brown College-Tampa,,,,
458645,Sanford-Brown College-Tinley Park,,,,
234216,Sanford-Brown College-Tysons Corner,,,,
448789,Sanford-Brown College-West Allis,,,,
217244,Sanford-Brown Institute-Cranston,,,,
385008,Sanford-Brown Institute-Ft Lauderdale,,,,
364335,Sanford-Brown Institute-Garden City,,,,
187161,Sanford-Brown Institute-Iselin,,,,
404505,Sanford-Brown Institute-Jacksonville,,,,
364317,Sanford-Brown Institute-Landover,,,,
196857,Sanford-Brown Institute-New York,,,,
458663,Sanford-Brown Institute-Orlando,,,,
379029,Sanford-Brown Institute-Tampa,,,,
250407,Sanford-Brown Institute-Trevose,,,,
364326,Sanford-Brown Institute-White Plains,,,,
376136,Sanford-Brown Institute-Wilkins Township,,,,
461500,Santa Ana Beauty Academy,,,,
481128,Santa Ana Beauty College,,,,
121619,Santa Ana College,,,,
122834,Santa Barbara Business College-Bakersfield,,,,
122852,Santa Barbara Business College-Santa Maria,,,,
433420,Santa Barbara Business College-Ventura,,,,
122889,Santa Barbara City College,,,,
122931,Santa Clara University,1283,31,690,680
137096,Santa Fe College,,,,
188137,Santa Fe Community College,,,,
188146,Santa Fe University of Art and Design,157,24,583,590
122977,Santa Monica College,,,,
123013,Santa Rosa Junior College,,,,
399212,Santiago Canyon College,,,,
195304,Sarah Lawrence College,344,,,
406149,Sarasota School of Massage Therapy,,,,
148672,Sauk Valley Community College,,,,
140951,Savannah College of Art and Design,1707,27,580,600
480301,Savannah Law School,,,,
140960,Savannah State University,1026,19,470,470
140942,Savannah Technical College,,,,
123095,Saybrook University,,,,
192156,SBI Campus-An Affiliate of Sanford-Brown,,,,
195322,Schenectady County Community College,,,,
404338,Schiller International University,,,,
131061,Schilling-Douglas School of Hair Design LLC,,,,
461403,Scholars Cosmetology University,,,,
377218,School of Automotive Machinists,32,,,
476665,School of Court Reporting,,,,
480727,School of Missionary Aviation Technology,,,,
392354,School of Professional Horticulture  New York Botanical Garden,,,,
143048,School of the Art Institute of Chicago,567,27,620,630
166984,School of the Museum of Fine Arts-Boston,105,,,
197151,School of Visual Arts,646,25,580,585
172200,Schoolcraft College,,,,
228042,Schreiner University,272,24,550,550
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,20,,,
215886,Schuylkill Technology Center,,,,
407577,Scioto County Career Technical Center,,,,
201982,Scott College of Cosmetology,,,,
105747,Scottsdale Community College,,,,
123165,Scripps College,235,32,700,730
447519,Seacoast Career School-Manchester Campus,,,,
433970,Seacoast Career Schools-Sanford Campus,,,,
107831,Searcy Beauty College,,,,
236513,Seattle Central College,,,,
439914,Seattle Institute of Oriental Medicine,,,,
236577,Seattle Pacific University,784,27,610,620
236595,Seattle University,903,29,640,640
381529,Seattle Vocational Institute,,,,
369695,Sebring Career Schools-Houston,,,,
246406,Sebring Career Schools-Huntsville,,,,
368540,Seguin Beauty School-New Braunfels,,,,
228088,Seguin Beauty School-Seguin,,,,
102058,Selma University,,,,
386153,Seminar L'moros Bais Yaakov,394,,,
207740,Seminole State College,,,,
137209,Seminole State College of Florida,,,,
232885,Sentara College of Health Sciences,,,,
475839,Sessions College for Professional Design,3,,,
186584,Seton Hall University,1462,27,610,590
215947,Seton Hill University,347,25,560,560
221519,Sewanee-The University of the South,453,30,660,690
155858,Seward County Community College and Area Technical School,,,,
461935,Seymour Beauty Academy,,,,
195438,Sh'or Yoshuv Rabbinical College,0,,,
215983,Sharon Regional Health System School of Nursing,,,,
481331,Sharp Edgez Barber Institute,,,,
391759,Sharps Academy of Hair Styling,,,,
123280,Shasta Bible College and Graduate School,8,,,
123299,Shasta College,,,,
121637,Shasta School of Cosmetology,,,,
199643,Shaw University,548,,,
439932,Shawnee Beauty College,,,,
148821,Shawnee Community College,,,,
205443,Shawnee State University,,,,
412535,Shawsheen Valley Regional Vocational Technical School,11,,,
446543,Shear Academy,,,,
412544,Shear Ego International School of Hair Design,,,,
451167,Shear Excellence Hair Academy,,,,
480842,Shear Finesse Hairstyling Academy,,,,
102067,Shelton State Community College,,,,
233541,Shenandoah University,343,27,560,560
237792,Shepherd University,794,24,550,560
481137,Shepherds College,,,,
461485,Shepherds Theological Seminary,,,,
240666,Sheridan College,,,,
137245,Sheridan Technical College,,,,
218751,Sherman College of Straight Chiropractic,,,,
230144,Sherman Kendall Academy-Midvale,,,,
230135,Sherman Kendall Academy-Salt Lake City,,,,
480499,Shiloh University,0,,,
148849,Shimer College,7,,,
216010,Shippensburg University of Pennsylvania,1485,22,550,530
236610,Shoreline Community College,,,,
107840,Shorter College,,,,
140988,Shorter University,286,23,558,550
448309,Shorter University-College of Adult & Professional Programs,,,,
155867,Sidneys Hair Dressing College,,,,
195474,Siena College,784,28,610,630
172264,Siena Heights University,275,23,570,500
123341,Sierra College,,,,
123350,Sierra College of Beauty,,,,
182458,Sierra Nevada College,,,,
123396,Sierra Valley College of Court Reporting,,,,
165060,Signature Healthcare Brockton Hospital School of Nursing,6,,580,516
179238,Sikeston Career and Technology Center,,,,
239743,Silver Lake College of the Holy Family,50,21,,
167783,Simmons College,401,28,620,630
461759,Simmons College of Kentucky,,,,
195492,Simmons Institute of Funeral Service Inc,,,,
154350,Simpson College,411,27,,
123457,Simpson University,147,24,550,560
205470,Sinclair Community College,,,,
219374,Sinte Gleska University,,,,
219240,Sioux Falls Seminary,,,,
219408,Sisseton Wahpeton College,,,,
231068,SIT Graduate Institute,,,,
200466,Sitting Bull College,,,,
236638,Skagit Valley College,,,,
195526,Skidmore College,647,30,670,670
460932,Skin Institute,,,,
455372,Skin Institute,,,,
455381,Skin Science Institute,,,,
444857,Skinworks School of Advanced Skincare,,,,
123509,Skyline College,,,,
261931,Skyline College-Roanoke,37,,,
216038,Slippery Rock University of Pennsylvania,1536,23,540,540
167835,Smith College,651,,,
102076,Snead State Community College,,,,
230597,Snow College,,,,
110778,Sofia University,,,,
163921,Sojourner-Douglass College,,,,
399911,Soka University of America,103,28,700,640
123563,Solano Community College,,,,
459356,SOLEX College,,,,
451219,SOLEX Medical Academy,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,,,,
157711,Somerset Community College,,,,
457943,Somerset County Technology Center,,,,
123572,Sonoma State University,1810,24,560,560
481094,Sotheby's Institute of Art-NY,,,,
107974,South Arkansas Community College,,,,
123633,South Baylo University,,,,
441894,South Branch Career and Technical Center,,,,
218733,South Carolina State University,669,18,450,440
417637,South Central Career Center,,,,
173911,South Central College,,,,
160913,South Central Louisiana Technical College,,,,
123642,South Coast College,,,,
220552,South College,,,,
198242,South College-Asheville,,,,
219347,South Dakota School of Mines and Technology,460,29,660,610
219356,South Dakota State University,2223,25,580,530
366003,South Florida Bible College and Theological Seminary,,,,
443252,South Florida Institute of Technology,,,,
137315,South Florida State College,,,,
140997,South Georgia College,,,,
482699,South Georgia State College,,,,
141006,South Georgia Technical College,,,,
216074,South Hills Beauty Academy Inc,,,,
216083,South Hills School of Business & Technology,252,,,
160472,South Louisiana Beauty College,,,,
434061,South Louisiana Community College,,,,
105792,South Mountain Community College,,,,
432144,South Orange County Community College District,,,,
197850,South Piedmont Community College,,,,
228158,South Plains College,,,,
236656,South Puget Sound Community College,,,,
236504,South Seattle College,,,,
149365,South Suburban College,,,,
228185,South Texas Barber College Inc,,,,
409315,South Texas College,,,,
228194,South Texas College of Law,,,,
455974,South Texas Training Center,,,,
456922,South Texas Vocational Technical Institute-Brownsville,,,,
456931,South Texas Vocational Technical Institute-Corpus Christi,,,,
228219,South Texas Vocational Technical Institute-McAllen,,,,
460172,South Texas Vocational Technical Institute-San Antonio,,,,
228200,South Texas Vocational Technical Institute-Weslaco,,,,
468006,South University-Accelerated Graduate Programs,,,,
480073,South University-Austin,,,,
480082,South University-Cleveland,0,,,
251312,South University-Columbia,23,,,
481720,South University-High Point,,,,
101116,South University-Montgomery,43,,,
468024,South University-Novi,16,,,
139579,South University-Savannah,50,,,
449898,South University-Tampa,22,,,
224776,South University-The Art Institute of Dallas,201,,,
468015,South University-The Art Institute of Fort Worth,67,,,
133465,South University-West Palm Beach,32,,,
459259,South Universityâ€“Richmond,27,,,
475121,South Universityâ€“Savannah Online,1100,,,
459268,South Universityâ€“Virginia Beach,22,,,
156338,Southcentral Kentucky Community and Technical College,,,,
107637,Southeast Arkansas College,,,,
181640,Southeast Community College Area,,,,
451608,Southeast Culinary & Hospitality College,,,,
157739,Southeast Kentucky Community and Technical College,,,,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,,,
179557,Southeast Missouri State University,1888,25,615,560
248314,Southeast School of Cosmetology,,,,
219426,Southeast Technical Institute,,,,
449807,Southeast Texas Career Institute,,,,
176336,Southeastern Baptist College,,,,
199759,Southeastern Baptist Theological Seminary,,,,
406060,Southeastern Beauty School-Columbus Midtown,,,,
406051,Southeastern Beauty School-Columbus North Lumpkin,,,,
102261,Southeastern Bible College,16,21,,
443270,Southeastern College-Jacksonville,22,,,
428170,Southeastern College-West Palm Beach,430,,,
199722,Southeastern Community College,,,,
154378,Southeastern Community College,,,,
148937,Southeastern Illinois College,,,,
443261,Southeastern Institute-Charleston,56,,,
451352,Southeastern Institute-Charlotte,63,,,
444866,Southeastern Institute-Columbia,19,,,
160612,Southeastern Louisiana University,2479,24,,
207847,Southeastern Oklahoma State University,600,23,,
439978,Southeastern School of Cosmetology,,,,
475857,Southeastern Technical Careers Institute Inc,,,,
368911,Southeastern Technical College,,,,
167871,Southeastern Technical Institute,30,,,
137564,Southeastern University,,,,
221661,Southern Adventist University,569,26,570,580
107983,Southern Arkansas University Main Campus,599,24,550,520
107992,Southern Arkansas University Tech,,,,
461856,Southern California Health Institute,,,,
123952,Southern California Institute of Architecture,32,27,655,615
399869,Southern California Institute of Technology,,,,
117575,Southern California Seminary,,,,
117672,Southern California University of Health Sciences,,,,
459222,Southern California University SOMA,,,,
226903,Southern Careers Institute-Austin,,,,
459967,Southern Careers Institute-Brownsville,,,,
405076,Southern Careers Institute-Corpus Christi,,,,
459976,Southern Careers Institute-Corpus Christi 2,,,,
459985,Southern Careers Institute-Harlingen,,,,
408385,Southern Careers Institute-Pharr,,,,
430245,Southern Careers Institute-San Antonio,,,,
482015,Southern Careers Institute-San Antonio,,,,
221670,Southern College of Optometry,,,,
130493,Southern Connecticut State University,1382,22,520,520
139986,Southern Crescent Technical College,,,,
149222,Southern Illinois University-Carbondale,2364,24,570,550
149231,Southern Illinois University-Edwardsville,2075,25,575,538
149240,Southern Illinois University-System Office,,,,
161545,Southern Maine Community College,,,,
228246,Southern Methodist University,1426,31,690,680
206862,Southern Nazarene University,,,,
183026,Southern New Hampshire University,680,,560,540
365198,Southern Oklahoma Technology Center,,,,
210146,Southern Oregon University,748,25,560,590
141097,Southern Polytechnic State University,790,26,635,600
207786,Southern School of Beauty Inc,,,,
205966,Southern State Community College,,,,
366553,Southern Technical College,,,,
446552,Southern Technical College,,,,
481322,Southern Texas Careers Academy,,,,
251260,Southern Union State Community College,,,,
160621,Southern University and A & M College,847,21,490,
160630,Southern University at New Orleans,202,20,,
160649,Southern University at Shreveport,,,,
440916,Southern University Law Center,,,,
160533,Southern University-Board and System,,,,
230603,Southern Utah University,1264,26,570,560
231086,Southern Vermont College,171,21,510,500
233611,Southern Virginia University,223,26,580,583
217776,Southern Wesleyan University,121,24,520,510
237817,Southern West Virginia Community and Technical College,,,,
193122,Southern Westchester BOCES-Practical Nursing Program,141,,,
457624,Southern Worcester County Regional Voc School District,,,,
233082,Southside Regional Medical Center Professional Schools,,,,
233639,Southside Virginia Community College,,,,
413644,Southwest Acupuncture College-Albuquerque,,,,
436261,Southwest Acupuncture College-Boulder,,,,
366605,Southwest Acupuncture College-Santa Fe,,,,
449816,Southwest Applied Technology College,,,,
179326,Southwest Baptist University,540,26,550,530
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,
382911,Southwest Collegiate Institute for the Deaf,,,,
141158,Southwest Georgia Technical College,,,,
442879,Southwest Institute of Healing Arts,,,,
228291,Southwest Institute of Technology,,,,
175078,Southwest Minnesota State University,485,24,540,525
176354,Southwest Mississippi Community College,,,,
228282,Southwest School of Business and Technical Careers-San Antonio,,,,
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,,,,
368364,Southwest Technology Center,,,,
221485,Southwest Tennessee Community College,2610,18,493,
228316,Southwest Texas Junior College,,,,
451556,Southwest University at El Paso,,,,
402776,Southwest University of Visual Arts-Albuquerque,,,,
104188,Southwest University of Visual Arts-Tucson,,,,
233648,Southwest Virginia Community College,,,,
239910,Southwest Wisconsin Technical College,,,,
228468,Southwestern Adventist University,,,,
228325,Southwestern Assemblies of God University,297,,,
228486,Southwestern Christian College,,,,
207856,Southwestern Christian University,133,23,605,575
188207,Southwestern College,,,,
123800,Southwestern College,,,,
155900,Southwestern College,148,25,550,500
154396,Southwestern Community College,,,,
199731,Southwestern Community College,,,,
143215,Southwestern Illinois College,,,,
188216,Southwestern Indian Polytechnic Institute,,,,
123970,Southwestern Law School,,,,
172307,Southwestern Michigan College,,,,
207865,Southwestern Oklahoma State University,966,24,,
210155,Southwestern Oregon Community College,,,,
228343,Southwestern University,357,29,650,660
160579,SOWELA Technical Community College,,,,
445638,Spa Tech Institute-Ipswich,,,,
445656,Spa Tech Institute-Plymouth,,,,
445647,Spa Tech Institute-Westboro,,,,
161527,Spa Tech Institute-Westbrook,,,,
157757,Spalding University,200,22,533,513
195623,Spanish-American Institute,,,,
413680,Spartan College of Aeronautics & Technology,,,,
207254,Spartan College of Aeronautics and Technology,385,,,
218830,Spartanburg Community College,,,,
218821,Spartanburg Methodist College,460,20,498,470
172325,Specs Howard School of Media Arts,,,,
141060,Spelman College,531,24,560,570
433563,Spencerian College-Lexington,,,,
157766,Spencerian College-Louisville,,,,
148982,Spertus College,,,,
236692,Spokane Community College,,,,
236708,Spokane Falls Community College,,,,
148991,Spoon River College,,,,
172334,Spring Arbor University,314,26,650,650
102234,Spring Hill College,299,26,600,620
233657,Springfield Beauty Academy,,,,
167899,Springfield College,545,,580,550
210100,Springfield College of Beauty,0,,,
475273,Springfield College-School of Professional and Continuing Studies,,,,
167905,Springfield Technical Community College,,,,
199698,St Andrews University,,,,
195155,St Bernard's School of Theology and Ministry,,,,
195164,St Bonaventure University,486,26,600,570
175005,St Catherine University,458,26,565,565
262031,St Charles Community College,,,,
172291,St Clair County Community College,,,,
174756,St Cloud Technical and Community College,,,,
195173,St Francis College,695,,520,520
186405,St Francis Medical Center-School of Radiologic Technology,,,,
195793,St James Mercy Hospital School of Radiologic Science,1,,,
163976,St John's College,119,,,
123855,St John's Seminary,,,,
195809,St John's University-New York,2763,26,610,580
183248,St Joseph School of Nursing,3,,,
217572,St Joseph School of Nursing,,,,
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,7,27,570,560
441627,St Joseph's Medical Center School of Radiography,,,,
195216,St Lawrence University,644,,,
442426,St Louis College of Health Careers-Fenton,,,,
179511,St Louis College of Health Careers-St Louis,,,,
179265,St Louis College of Pharmacy,247,29,740,630
419271,St Louis Hair Academy,,,,
461069,St Luke University,,,,
154262,St Luke's College,11,23,,
216162,St Lukes Hospital School of Nursing,,,,
213622,St Margaret School of Nursing,,,,
163912,St Mary's College of Maryland,446,29,650,680
163842,St Mary's Seminary & University,,,,
228149,St Mary's University,584,25,580,560
174844,St Olaf College,864,31,700,700
189811,St Paul's School of Nursing-Queens,,,,
195784,St Paul's School of Nursing-Staten Island,74,,,
137078,St Petersburg College,,,,
227854,St Philip's College,,,,
137476,St Thomas University,209,21,510,480
130448,St Vincent's College,16,,,
207689,St. Gregory's University,92,23,505,440
245652,St. John's College,100,,,
148593,St. John's College-Department of Nursing,,,,
195243,St. Thomas Aquinas College,271,25,560,530
407151,Stage One-The Hair School,,,,
446561,Stanbridge College,180,,,
207704,Standard Beauty College of Oklahoma,,,,
243744,Stanford University,1765,34,790,780
199740,Stanly Community College,,,,
461041,Star Career Academy-Audubon,,,,
469647,Star Career Academy-Clifton,,,,
440086,Star Career Academy-Egg Harbor,,,,
193760,Star Career Academy-New York,,,,
440907,Star Career Academy-Newark,,,,
383899,Star Career Academy-Philadelphia,,,,
437529,Star Career Academy-Syosset,,,,
367398,Star Career Academyâ€“Brick,,,,
382902,Star College of Cosmetology 2,,,,
428295,Star Truck Driving School-Bensenville,,,,
412650,Star Truck Driving School-Hickory Hills,,,,
205841,Stark State College,,,,
123916,Starr King School for the Ministry,,,,
459444,Starting Points Inc,,,,
462053,State Career College,,,,
123925,State Center Community College District,,,,
239877,State College of Beauty Culture Inc,,,,
135391,State College of Florida-Manatee-Sarasota,,,,
179539,State Fair Community College,,,,
177977,State Technical College of Missouri,,,,
196176,State University of New York at New Paltz,1162,26,610,610
233666,Staunton School of Cosmetology,,,,
448600,Stautzenberger College-Brecksville,,,,
205887,Stautzenberger College-Maumee,,,,
456117,Stautzenberger Institute-Allen Park,,,,
475565,Stella and Charles Guttman Community College,,,,
430847,StenoTech Career Institute-Fairfield,1,,,
450146,StenoTech Career Institute-Piscataway,2,,,
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,,,,
442684,Stenotype Institute of Jacksonville Inc-Orlando,,,,
228431,Stephen F Austin State University,2372,23,530,520
179548,Stephens College,140,26,540,590
231095,Sterling College,16,,,
155937,Sterling College,139,25,520,530
137546,Stetson University,818,28,630,630
146807,Steven Papageorge Hair Academy,,,,
186867,Stevens Institute of Technology,625,,720,670
477950,Stevens-Henager College,,,,
474906,Stevens-Henager College,,,,
438151,Stevens-Henager College,,,,
446677,Stevens-Henager College,,,,
230630,Stevens-Henager College,,,,
230621,Stevens-Henager College,,,,
460899,Stevens-Henager College,,,,
178767,Stevens-The Institute of Business & Arts,0,,,
164173,Stevenson University,863,24,550,540
160597,Stevensons Academy of Hair Design,,,,
219453,Stewart School,,,,
102270,Stillman College,373,19,502,480
414559,Stillwater Beauty Academy,,,,
186876,Stockton University,1003,21,600,570
448619,Stone Academy-East Hartford,,,,
130509,Stone Academy-Hamden,,,,
413778,Stone Academy-Waterbury,,,,
366340,Stone Child College,,,,
167996,Stonehill College,814,27,630,620
196097,Stony Brook University,2676,29,700,640
434496,Strand College of Hair Design,,,,
460604,Stratford School of Aviation Maintenance Technicians,,,,
438498,Stratford University,,,,
450377,Strayer University-Alabama,,,,
458885,Strayer University-Arkansas,,,,
450298,Strayer University-Delaware,,,,
131803,Strayer University-District of Columbia,,,,
449038,Strayer University-Florida,,,,
458919,Strayer University-Georgia,,,,
459994,Strayer University-Global Region,,,,
477020,Strayer University-Illinois,,,,
475884,Strayer University-Indiana,,,,
453127,Strayer University-Kentucky,,,,
458937,Strayer University-Louisiana,,,,
430184,Strayer University-Maryland,,,,
477011,Strayer University-Minnesota,,,,
458955,Strayer University-Mississippi,,,,
481580,Strayer University-Missouri,,,,
453215,Strayer University-New Jersey,,,,
453163,Strayer University-North Carolina,,,,
456667,Strayer University-Ohio,,,,
443784,Strayer University-Pennsylvania,,,,
458964,Strayer University-South Carolina,,,,
443766,Strayer University-Tennessee,,,,
458973,Strayer University-Texas,,,,
456630,Strayer University-Utah,,,,
233684,Strayer University-Virginia,,,,
456621,Strayer University-West Virginia,,,,
475875,Strayer University-Wisconsin,,,,
216223,Stroudsburg School of Cosmetology,,,,
455725,Studio Academy of Beauty,,,,
430564,Studio Jewelers,,,,
236744,Stylemaster College of Hair Design,,,,
428073,Styles and Profiles Beauty College,,,,
446570,Styletrends Barber and Hairstyling Academy,,,,
195924,Suburban Technical School,,,,
449603,Success Schools,,,,
231721,Suffolk Beauty Academy,,,,
366395,Suffolk County Community College,,,,
168005,Suffolk University,1240,24,570,560
228501,Sul Ross State University,252,21,510,490
433466,Sullivan and Cogliano Training Center,,,,
157270,Sullivan College of Technology and Design,119,,,
431877,Sullivan County BOCES-Practical Nursing Program,,,,
195988,Sullivan County Community College,,,,
157793,Sullivan University,,,,
447953,SUM Bible College and Theological Seminary,39,,,
175120,Summit Academy Opportunities Industrialization Center,,,,
181543,Summit Christian College,15,24,,
400080,Summit College,,,,
455789,Summit Salon & Beauty School,,,,
457420,Summit Salon Academy,,,,
459550,Summit Salon Academy,,,,
460905,Summit Salon Academy-Cincinnati,,,,
457439,Summit Salon Academy-Gainesville,,,,
156967,Summit Salon Academy-Lexington,,,,
457916,Summit Salon Academy-Perrysburg,,,,
211024,Summit University of Pennsylvania,95,23,548,573
208512,Sumner College,,,,
218867,Sumter Beauty College,,,,
137120,Suncoast Technical College,,,,
451644,Sunnyside Beauty Academy,,,,
362700,Sunstate Academy,,,,
372718,Sunstate Academy,,,,
196060,SUNY at Albany,2422,26,610,580
196079,SUNY at Binghamton,2516,31,710,680
196158,SUNY at Fredonia,1116,25,570,590
196219,SUNY at Purchase College,694,27,570,610
189547,SUNY Broome Community College,,,,
196130,SUNY Buffalo State,1357,23,540,530
196121,SUNY College at Brockport,1050,25,580,570
196149,SUNY College at Cortland,1211,25,590,550
196167,SUNY College at Geneseo,1010,30,690,690
196237,SUNY College at Old Westbury,419,24,550,520
196194,SUNY College at Oswego,1272,26,600,600
196246,SUNY College at Plattsburgh,970,25,570,550
196200,SUNY College at Potsdam,894,,,
196033,SUNY College of Agriculture and Technology at Cobleskill,754,23,560,550
196103,SUNY College of Environmental Science and Forestry,326,28,640,630
196228,SUNY College of Optometry,,,,
196006,SUNY College of Technology at Alfred,1109,26,620,570
196015,SUNY College of Technology at Canton,1003,,,
196024,SUNY College of Technology at Delhi,932,,500,490
196255,SUNY Downstate Medical Center,,,,
196264,SUNY Empire State College,381,,,
196291,SUNY Maritime College,335,25,600,570
196185,SUNY Oneonta,1146,26,600,570
196112,SUNY Polytechnic Institute,198,24,600,560
197294,SUNY Westchester Community College,,,,
195827,SUNY-System Office,,,,
441432,Superior Career Institute,,,,
199768,Surry Community College,,,,
441672,Susquehanna County Career and Technology Center,,,,
216278,Susquehanna University,631,28,600,610
247603,Sussex County Community College,,,,
377281,SW School of Business and Technical Careers,,,,
377272,SW School of Business and Technical Careers-Cosmetology,,,,
216287,Swarthmore College,378,33,770,780
196389,Swedish Institute a College of Health Sciences,,,,
233718,Sweet Briar College,176,27,570,610
233286,Sylvain Melloul International Hair Academy,,,,
417947,Syracuse City Schools Practical Nursing Program,8,,,
196413,Syracuse University,3392,28,650,620
155973,Tabor College,142,25,550,520
236753,Tacoma Community College,,,,
124113,Taft College,,,,
454689,Taft University System,,,,
102298,Talladega College,,,,
137759,Tallahassee Community College,,,,
137777,Talmudic College of Florida,,,,
186900,Talmudical Academy-New Jersey,8,,,
196440,Talmudical Institute of Upstate New York,3,,,
451404,Talmudical Seminary of Bobov,42,,,
196431,Talmudical Seminary Oholei Torah,74,,,
216311,Talmudical Yeshiva of Philadelphia,34,,,
228529,Tarleton State University,1528,23,550,530
228547,Tarrant County College District,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,,
461926,Taylor Andrews Academy-St George,,,,
149310,Taylor Business Institute,99,,,
449524,Taylor College,,,,
137856,Taylor Technical Institute,,,,
152530,Taylor University,504,30,650,660
261719,Taylortown School of Beauty Inc,,,,
249566,TDDS Technical Institute,423,,,
196468,Teachers College at Columbia University,,,,
196477,Technical Career Institutes,,,,
217712,Technical College of the Lowcountry,,,,
427991,Technical Education Center-Osceola,,,,
418384,Technical Institute of Cosmetology Arts and Sciences,,,,
444893,Technical Learning Centers Inc,,,,
481173,Technology Center,,,,
149329,Telshe Yeshiva-Chicago,22,,,
228608,Temple College,,,,
216339,Temple University,4132,26,610,600
457448,Tenaj Salon Institute,43,,,
417789,Tennessee Academy of Cosmetology-Shelby Drive,,,,
416670,Tennessee Academy of Cosmetology-Stage Road,,,,
409379,Tennessee Board of Regents,,,,
448150,Tennessee Career Institute,,,,
248925,Tennessee College of Applied Technology Nashville,,,,
219596,Tennessee College of Applied Technology-Athens,,,,
219921,Tennessee College of Applied Technology-Covington,,,,
221591,Tennessee College of Applied Technology-Crossville,,,,
221430,Tennessee College of Applied Technology-Crump,,,,
219994,Tennessee College of Applied Technology-Dickson,,,,
220127,Tennessee College of Applied Technology-Elizabethton,,,,
220251,Tennessee College of Applied Technology-Harriman,,,,
220279,Tennessee College of Applied Technology-Hartsville,,,,
220321,Tennessee College of Applied Technology-Hohenwald,,,,
220394,Tennessee College of Applied Technology-Jacksboro,,,,
221616,Tennessee College of Applied Technology-Jackson,,,,
221625,Tennessee College of Applied Technology-Knoxville,,,,
220640,Tennessee College of Applied Technology-Livingston,,,,
220756,Tennessee College of Applied Technology-McKenzie,,,,
221607,Tennessee College of Applied Technology-McMinnville,,,,
220853,Tennessee College of Applied Technology-Memphis,,,,
221050,Tennessee College of Applied Technology-Morristown,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,,,,
221236,Tennessee College of Applied Technology-Newbern,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,
221281,Tennessee College of Applied Technology-Paris,,,,
221333,Tennessee College of Applied Technology-Pulaski,,,,
221388,Tennessee College of Applied Technology-Ripley,,,,
221494,Tennessee College of Applied Technology-Shelbyville,,,,
221634,Tennessee College of Applied Technology-Whiteville,,,,
221829,Tennessee School of Beauty of Knoxville Inc,,,,
221838,Tennessee State University,,,,
221847,Tennessee Technological University,2058,26,630,620
221856,Tennessee Temple University,98,22,550,560
221731,Tennessee Wesleyan College,221,24,540,530
206011,Terra State Community College,,,,
187000,Teterboro School of Aeronautics,,,,
228699,Texarkana College,,,,
226152,Texas A & M International University,837,20,510,490
223214,Texas A & M University Health Science Center,,,,
483036,Texas A & M University-Central Texas,,,,
228723,Texas A & M University-College Station,8143,30,670,640
224554,Texas A & M University-Commerce,768,23,550,530
224147,Texas A & M University-Corpus Christi,1713,23,550,530
228714,Texas A & M University-Galveston,511,26,610,590
228705,Texas A & M University-Kingsville,1284,21,528,480
228732,Texas A & M University-System Office,,,,
224545,Texas A & M University-Texarkana,207,23,520,540
440989,Texas Barber Colleges and Hairstyling Schools,,,,
458061,Texas Beauty College,,,,
228866,Texas Chiropractic College Foundation Inc,,,,
228875,Texas Christian University,1854,30,650,630
228884,Texas College,,,,
377315,Texas College of Cosmetology-Abilene,,,,
419633,Texas College of Cosmetology-San Angelo,,,,
441487,Texas County Technical College,,,,
430704,Texas Health and Science University,,,,
448196,Texas Health School,,,,
228981,Texas Lutheran University,355,24,550,570
443605,Texas School of Business-East,,,,
382054,Texas School of Business-Southwest,,,,
229063,Texas Southern University,1354,19,460,450
229319,Texas State Technical College-Harlingen,,,,
408394,Texas State Technical College-Marshall,,,,
228671,Texas State Technical College-System,,,,
228680,Texas State Technical College-Waco,,,,
229328,Texas State Technical College-West Texas,,,,
228459,Texas State University,4251,25,580,560
229115,Texas Tech University,4560,27,620,590
229337,Texas Tech University Health Sciences Center,,,,
439154,Texas Tech University System Administration,,,,
229151,Texas Vocational Schools Inc,,,,
229160,Texas Wesleyan University,282,24,560,540
229179,Texas Woman's University,1191,23,530,510
216296,Thaddeus Stevens College of Technology,349,,,
368832,Thanh Le College School of Cosmetology,,,,
438674,The Academy of Hair Design Six,,,,
